Unnamed: 0,date,open,high,low,close,volume
4562,2024-07-10 10:17:00+05:30,849.65,850.2,849.05,849.05,35290
4563,2024-07-10 10:18:00+05:30,849.45,849.8,849.0,849.65,17947
4564,2024-07-10 10:19:00+05:30,849.8,849.8,847.75,848.05,32852
4565,2024-07-10 10:20:00+05:30,848.0,848.0,846.7,846.9,26281
4566,2024-07-10 10:21:00+05:30,846.75,847.75,846.7,846.7,28048
4567,2024-07-10 10:22:00+05:30,846.8,846.8,845.5,845.95,52449
4568,2024-07-10 10:23:00+05:30,845.95,846.2,844.5,845.7,115385
4569,2024-07-10 10:24:00+05:30,845.65,846.1,845.1,845.3,43638
4570,2024-07-10 10:25:00+05:30,845.25,845.5,844.1,844.65,74847
4571,2024-07-10 10:26:00+05:30,844.4,845.3,843.5,844.7,78350
4572,2024-07-10 10:27:00+05:30,844.9,845.0,843.8,844.4,82107
4573,2024-07-10 10:28:00+05:30,844.2,845.95,844.0,845.8,32200
4574,2024-07-10 10:29:00+05:30,845.85,845.95,845.0,845.35,75028
4575,2024-07-10 10:30:00+05:30,845.4,846.8,845.4,846.25,49245
4576,2024-07-10 10:31:00+05:30,846.5,847.85,846.45,847.85,55208
4577,2024-07-10 10:32:00+05:30,847.7,848.4,847.7,848.4,39307
4578,2024-07-10 10:33:00+05:30,848.2,848.8,847.7,847.8,40850
4579,2024-07-10 10:34:00+05:30,847.8,847.8,846.5,846.65,32591
4580,2024-07-10 10:35:00+05:30,846.3,846.5,844.25,844.55,93609
4581,2024-07-10 10:36:00+05:30,844.7,845.6,844.2,844.9,42431
4582,2024-07-10 10:37:00+05:30,844.7,845.85,844.65,845.0,27581
4583,2024-07-10 10:38:00+05:30,845.05,845.5,844.8,845.1,26026
4584,2024-07-10 10:39:00+05:30,845.2,845.9,844.55,845.1,33514
4585,2024-07-10 10:40:00+05:30,845.15,845.45,844.25,844.45,111281
4586,2024-07-10 10:41:00+05:30,844.6,846.7,844.25,846.3,44288
4587,2024-07-10 10:42:00+05:30,846.5,848.0,846.1,847.55,37751
4588,2024-07-10 10:43:00+05:30,847.25,847.7,846.6,847.2,18087
4589,2024-07-10 10:44:00+05:30,847.2,847.4,846.35,846.85,26390
4590,2024-07-10 10:45:00+05:30,846.9,847.0,846.0,846.9,26191
4591,2024-07-10 10:46:00+05:30,846.75,848.0,846.65,847.9,34084
4592,2024-07-10 10:47:00+05:30,848.0,849.0,847.25,848.95,80656
4593,2024-07-10 10:48:00+05:30,848.95,849.45,848.4,848.65,30266
4594,2024-07-10 10:49:00+05:30,848.7,849.2,848.4,848.65,23027
4595,2024-07-10 10:50:00+05:30,848.65,848.9,848.15,848.65,35939
4596,2024-07-10 10:51:00+05:30,848.75,849.5,848.35,848.65,92868
4597,2024-07-10 10:52:00+05:30,848.65,848.65,847.0,847.0,32436
4598,2024-07-10 10:53:00+05:30,847.2,848.15,846.5,847.8,80329
4599,2024-07-10 10:54:00+05:30,847.65,848.9,847.4,848.7,47129
4600,2024-07-10 10:55:00+05:30,848.75,849.4,848.5,849.4,43168
4601,2024-07-10 10:56:00+05:30,849.4,849.7,848.05,848.3,58591
4602,2024-07-10 10:57:00+05:30,848.35,848.95,847.7,848.4,43079
4603,2024-07-10 10:58:00+05:30,848.7,849.5,848.2,849.45,21448
4604,2024-07-10 10:59:00+05:30,849.3,849.8,849.0,849.8,55699
4605,2024-07-10 11:00:00+05:30,849.75,850.0,849.6,849.9,40878
4606,2024-07-10 11:01:00+05:30,850.0,850.2,849.2,849.25,30315
4607,2024-07-10 11:02:00+05:30,849.25,850.5,849.05,850.5,97301
4608,2024-07-10 11:03:00+05:30,850.5,851.0,850.0,850.75,48241
4609,2024-07-10 11:04:00+05:30,850.85,851.35,850.7,851.0,44271
4610,2024-07-10 11:05:00+05:30,851.0,851.0,850.0,850.1,16142
4611,2024-07-10 11:06:00+05:30,850.2,850.95,850.0,850.85,11010
4612,2024-07-10 11:07:00+05:30,850.85,851.0,850.5,851.0,10825
4613,2024-07-10 11:08:00+05:30,850.7,851.2,850.15,850.35,24300
4614,2024-07-10 11:09:00+05:30,850.4,850.65,849.95,850.05,26225
4615,2024-07-10 11:10:00+05:30,850.05,850.4,850.0,850.1,16711
4616,2024-07-10 11:11:00+05:30,850.2,850.8,850.1,850.65,12261
4617,2024-07-10 11:12:00+05:30,850.65,850.75,850.0,850.25,17049
4618,2024-07-10 11:13:00+05:30,850.05,850.35,849.25,849.7,73175
4619,2024-07-10 11:14:00+05:30,849.65,850.15,849.5,849.7,10895
4620,2024-07-10 11:15:00+05:30,849.7,849.8,849.0,849.2,10935
4621,2024-07-10 11:16:00+05:30,849.05,849.5,848.65,849.5,37055
4622,2024-07-10 11:17:00+05:30,849.3,849.65,849.1,849.25,8035
4623,2024-07-10 11:18:00+05:30,849.25,849.25,848.5,848.8,54607
4624,2024-07-10 11:19:00+05:30,849.0,850.45,848.85,849.75,21666
4625,2024-07-10 11:20:00+05:30,849.75,850.0,849.35,849.85,7174
4626,2024-07-10 11:21:00+05:30,849.85,850.55,849.7,850.35,21539
4627,2024-07-10 11:22:00+05:30,850.4,850.65,850.15,850.4,7091
4628,2024-07-10 11:23:00+05:30,850.35,850.9,850.2,850.55,17714
4629,2024-07-10 11:24:00+05:30,850.7,850.8,850.3,850.4,9296
4630,2024-07-10 11:25:00+05:30,850.35,850.7,850.15,850.5,7755
4631,2024-07-10 11:26:00+05:30,850.5,850.65,850.0,850.3,23028
4632,2024-07-10 11:27:00+05:30,850.25,850.25,849.8,850.0,10337
4633,2024-07-10 11:28:00+05:30,850.0,850.0,849.45,849.7,9291
4634,2024-07-10 11:29:00+05:30,849.7,850.15,849.5,850.1,12410
4635,2024-07-10 11:30:00+05:30,850.1,850.5,849.8,850.5,4245
4636,2024-07-10 11:31:00+05:30,850.5,850.75,850.1,850.1,12841
4637,2024-07-10 11:32:00+05:30,850.3,850.7,850.0,850.7,11845
4638,2024-07-10 11:33:00+05:30,850.65,851.0,850.6,850.9,9928
4639,2024-07-10 11:34:00+05:30,851.0,851.0,850.4,850.5,19172
4640,2024-07-10 11:35:00+05:30,850.55,851.8,850.55,851.7,39759
4641,2024-07-10 11:36:00+05:30,851.7,851.7,851.0,851.3,36948
4642,2024-07-10 11:37:00+05:30,851.5,851.6,851.0,851.35,21879
4643,2024-07-10 11:38:00+05:30,851.3,851.45,850.3,851.45,15794
4644,2024-07-10 11:39:00+05:30,851.45,851.95,851.1,851.6,72776
4645,2024-07-10 11:40:00+05:30,851.85,851.85,850.7,850.95,18277
4646,2024-07-10 11:41:00+05:30,850.95,851.3,850.65,851.1,12689
4647,2024-07-10 11:42:00+05:30,851.05,851.1,850.6,850.75,13344
4648,2024-07-10 11:43:00+05:30,850.8,851.0,850.5,850.8,9838
4649,2024-07-10 11:44:00+05:30,850.75,851.45,850.7,851.45,17539
4650,2024-07-10 11:45:00+05:30,851.5,851.8,851.1,851.35,10504
4651,2024-07-10 11:46:00+05:30,851.25,851.45,850.6,850.8,14462
4652,2024-07-10 11:47:00+05:30,850.85,851.1,849.95,850.0,44298
4653,2024-07-10 11:48:00+05:30,850.0,850.35,849.55,850.3,15295
4654,2024-07-10 11:49:00+05:30,850.35,850.7,849.85,850.2,20816
4655,2024-07-10 11:50:00+05:30,850.5,850.5,849.65,850.2,11823
4656,2024-07-10 11:51:00+05:30,850.35,850.5,850.0,850.35,19382
4657,2024-07-10 11:52:00+05:30,850.35,850.85,850.0,850.85,18357
4658,2024-07-10 11:53:00+05:30,850.65,852.0,850.55,851.95,69781
4659,2024-07-10 11:54:00+05:30,852.0,852.0,850.65,851.1,33175
4660,2024-07-10 11:55:00+05:30,851.15,851.35,850.5,851.0,10922
4661,2024-07-10 11:56:00+05:30,851.0,851.9,850.9,851.9,18408
4662,2024-07-10 11:57:00+05:30,851.9,851.9,851.3,851.85,26661
4663,2024-07-10 11:58:00+05:30,851.7,851.9,851.2,851.45,18651
4664,2024-07-10 11:59:00+05:30,851.75,851.95,851.4,851.7,17446
4665,2024-07-10 12:00:00+05:30,851.8,852.35,851.6,852.15,41582
4666,2024-07-10 12:01:00+05:30,852.3,852.4,851.8,852.05,16819
4667,2024-07-10 12:02:00+05:30,852.2,852.8,852.1,852.6,28318
4668,2024-07-10 12:03:00+05:30,852.6,852.8,852.2,852.6,17534
4669,2024-07-10 12:04:00+05:30,852.65,853.45,852.3,853.2,60359
4670,2024-07-10 12:05:00+05:30,853.4,853.55,852.5,852.9,43327
4671,2024-07-10 12:06:00+05:30,852.8,852.8,852.5,852.5,8553
4672,2024-07-10 12:07:00+05:30,852.6,852.6,852.0,852.25,54750
4673,2024-07-10 12:08:00+05:30,852.25,852.65,852.0,852.2,70468
4674,2024-07-10 12:09:00+05:30,852.0,852.2,851.3,851.8,23231
4675,2024-07-10 12:10:00+05:30,851.85,852.35,851.2,851.45,14259
4676,2024-07-10 12:11:00+05:30,851.65,852.45,851.3,852.4,60509
4677,2024-07-10 12:12:00+05:30,852.4,852.6,852.2,852.5,9666
4678,2024-07-10 12:13:00+05:30,852.6,852.75,852.2,852.5,5956
4679,2024-07-10 12:14:00+05:30,852.3,852.75,852.2,852.55,12607
4680,2024-07-10 12:15:00+05:30,852.7,853.0,852.4,852.55,24716
4681,2024-07-10 12:16:00+05:30,852.85,852.95,852.3,852.4,16149
4682,2024-07-10 12:17:00+05:30,852.4,852.6,852.1,852.25,8162
4683,2024-07-10 12:18:00+05:30,852.25,852.6,852.1,852.15,11545
4684,2024-07-10 12:19:00+05:30,852.1,852.45,852.0,852.2,12216
4685,2024-07-10 12:20:00+05:30,852.15,852.3,852.0,852.0,23758
4686,2024-07-10 12:21:00+05:30,852.15,852.2,852.0,852.2,28541
4687,2024-07-10 12:22:00+05:30,852.1,852.4,852.0,852.4,7285
4688,2024-07-10 12:23:00+05:30,852.2,852.8,852.05,852.25,21745
4689,2024-07-10 12:24:00+05:30,852.4,852.45,852.05,852.4,12541
4690,2024-07-10 12:25:00+05:30,852.5,852.5,852.0,852.15,14672
4691,2024-07-10 12:26:00+05:30,852.15,852.45,852.0,852.05,34969
4692,2024-07-10 12:27:00+05:30,852.05,852.5,852.0,852.5,9692
4693,2024-07-10 12:28:00+05:30,852.45,852.5,852.0,852.3,7077
4694,2024-07-10 12:29:00+05:30,852.25,852.4,851.8,852.15,25516
4695,2024-07-10 12:30:00+05:30,852.2,852.4,851.6,852.0,14086
4696,2024-07-10 12:31:00+05:30,852.0,852.0,851.35,851.45,18836
4697,2024-07-10 12:32:00+05:30,851.55,851.55,851.0,851.45,24849
4698,2024-07-10 12:33:00+05:30,851.5,851.5,851.0,851.1,14104
4699,2024-07-10 12:34:00+05:30,851.0,851.3,850.8,850.9,6571
4700,2024-07-10 12:35:00+05:30,850.9,851.5,850.75,851.2,10352
4701,2024-07-10 12:36:00+05:30,851.45,851.65,851.15,851.45,8669
4702,2024-07-10 12:37:00+05:30,851.65,851.8,851.15,851.65,11651
4703,2024-07-10 12:38:00+05:30,851.4,851.8,851.3,851.5,6609
4704,2024-07-10 12:39:00+05:30,851.5,851.8,851.15,851.45,14474
4705,2024-07-10 12:40:00+05:30,851.55,852.0,851.05,851.95,13141
4706,2024-07-10 12:41:00+05:30,851.75,852.15,851.0,851.15,21457
4707,2024-07-10 12:42:00+05:30,851.3,851.95,851.1,851.8,6910
4708,2024-07-10 12:43:00+05:30,851.7,852.25,851.5,852.05,13138
4709,2024-07-10 12:44:00+05:30,852.0,852.15,851.15,851.45,17004
4710,2024-07-10 12:45:00+05:30,851.5,851.65,851.1,851.2,8354
4711,2024-07-10 12:46:00+05:30,851.15,851.45,851.05,851.25,5563
4712,2024-07-10 12:47:00+05:30,851.25,851.85,851.1,851.5,6897
4713,2024-07-10 12:48:00+05:30,851.6,851.8,851.15,851.3,8755
4714,2024-07-10 12:49:00+05:30,851.25,851.5,851.1,851.2,7038
4715,2024-07-10 12:50:00+05:30,851.1,851.75,851.05,851.35,9147
4716,2024-07-10 12:51:00+05:30,851.35,851.9,851.25,851.8,7685
4717,2024-07-10 12:52:00+05:30,851.6,851.95,851.15,851.2,10682
4718,2024-07-10 12:53:00+05:30,851.55,851.7,851.15,851.4,12038
4719,2024-07-10 12:54:00+05:30,851.5,851.95,851.3,851.9,11307
4720,2024-07-10 12:55:00+05:30,851.6,851.9,851.3,851.5,6203
4721,2024-07-10 12:56:00+05:30,851.35,851.9,851.3,851.7,6107
4722,2024-07-10 12:57:00+05:30,851.65,851.8,851.0,851.0,24409
4723,2024-07-10 12:58:00+05:30,851.25,851.95,851.05,851.8,8633
4724,2024-07-10 12:59:00+05:30,851.9,851.9,851.5,851.75,4280
4725,2024-07-10 13:00:00+05:30,851.75,852.0,851.3,851.9,9342
4726,2024-07-10 13:01:00+05:30,851.75,852.0,851.6,852.0,5984
4727,2024-07-10 13:02:00+05:30,851.8,852.0,851.7,852.0,8043
4728,2024-07-10 13:03:00+05:30,852.0,852.0,851.2,851.3,7812
4729,2024-07-10 13:04:00+05:30,851.6,851.7,851.05,851.2,5873
4730,2024-07-10 13:05:00+05:30,851.05,851.2,850.3,850.35,30812
4731,2024-07-10 13:06:00+05:30,850.55,850.55,850.15,850.15,13860
4732,2024-07-10 13:07:00+05:30,850.4,850.4,850.0,850.25,17838
4733,2024-07-10 13:08:00+05:30,850.25,850.3,848.5,848.65,75076
4734,2024-07-10 13:09:00+05:30,848.65,849.3,848.65,848.9,17909
4735,2024-07-10 13:10:00+05:30,848.9,849.3,848.85,849.3,17637
4736,2024-07-10 13:11:00+05:30,849.2,849.2,848.0,848.2,82729
4737,2024-07-10 13:12:00+05:30,848.0,848.2,847.25,847.7,61208
4738,2024-07-10 13:13:00+05:30,847.7,848.3,847.35,848.25,25331
4739,2024-07-10 13:14:00+05:30,848.1,848.4,847.75,848.25,18452
4740,2024-07-10 13:15:00+05:30,848.25,848.45,847.5,847.7,34877
4741,2024-07-10 13:16:00+05:30,847.5,847.8,847.4,847.55,13738
4742,2024-07-10 13:17:00+05:30,847.75,847.8,847.4,847.55,12130
4743,2024-07-10 13:18:00+05:30,847.6,847.8,847.4,847.4,29491
4744,2024-07-10 13:19:00+05:30,847.45,847.45,847.0,847.2,23509
4745,2024-07-10 13:20:00+05:30,847.2,847.7,846.5,846.55,60156
4746,2024-07-10 13:21:00+05:30,846.55,847.8,846.5,847.1,12349
4747,2024-07-10 13:22:00+05:30,847.1,847.85,847.05,847.65,13111
4748,2024-07-10 13:23:00+05:30,847.5,848.25,847.5,848.15,17827
4749,2024-07-10 13:24:00+05:30,848.2,848.2,847.3,847.8,17606
4750,2024-07-10 13:25:00+05:30,847.7,847.9,847.2,847.85,12240
4751,2024-07-10 13:26:00+05:30,847.7,847.9,847.15,847.45,9491
4752,2024-07-10 13:27:00+05:30,847.5,847.5,847.3,847.45,12550
4753,2024-07-10 13:28:00+05:30,847.4,847.75,847.35,847.65,27876
4754,2024-07-10 13:29:00+05:30,847.45,847.95,847.3,847.45,15227
4755,2024-07-10 13:30:00+05:30,847.5,848.0,847.35,847.85,7506
4756,2024-07-10 13:31:00+05:30,847.85,848.6,847.85,848.5,35924
4757,2024-07-10 13:32:00+05:30,848.6,848.7,848.0,848.3,20235
4758,2024-07-10 13:33:00+05:30,848.45,848.5,848.0,848.4,13652
4759,2024-07-10 13:34:00+05:30,848.45,848.7,848.3,848.55,6619
4760,2024-07-10 13:35:00+05:30,848.5,848.9,848.4,848.85,13364
4761,2024-07-10 13:36:00+05:30,848.6,849.0,848.55,848.9,12081
4762,2024-07-10 13:37:00+05:30,848.9,849.1,848.7,849.0,6997
4763,2024-07-10 13:38:00+05:30,848.95,849.0,848.3,848.4,17388
4764,2024-07-10 13:39:00+05:30,848.4,848.95,848.3,848.55,17357
4765,2024-07-10 13:40:00+05:30,848.6,849.0,848.55,848.65,11384
4766,2024-07-10 13:41:00+05:30,848.65,849.0,848.55,848.75,6478
4767,2024-07-10 13:42:00+05:30,848.75,849.0,848.6,848.95,7292
4768,2024-07-10 13:43:00+05:30,848.9,848.95,848.55,848.9,17646
4769,2024-07-10 13:44:00+05:30,848.9,849.6,848.8,849.35,79047
4770,2024-07-10 13:45:00+05:30,849.35,849.8,849.3,849.65,9161
4771,2024-07-10 13:46:00+05:30,849.8,849.8,849.2,849.75,17249
4772,2024-07-10 13:47:00+05:30,849.75,849.8,849.0,849.2,14841
4773,2024-07-10 13:48:00+05:30,849.2,849.35,849.0,849.35,16864
4774,2024-07-10 13:49:00+05:30,849.35,849.4,848.8,849.05,15957
4775,2024-07-10 13:50:00+05:30,848.85,849.0,848.65,848.9,15601
4776,2024-07-10 13:51:00+05:30,848.9,849.05,848.65,849.0,8992
4777,2024-07-10 13:52:00+05:30,849.0,849.35,848.2,848.35,57107
4778,2024-07-10 13:53:00+05:30,848.3,848.3,847.7,848.1,25083
4779,2024-07-10 13:54:00+05:30,848.1,848.8,848.0,848.75,6576
4780,2024-07-10 13:55:00+05:30,848.8,849.0,848.7,848.95,4862
4781,2024-07-10 13:56:00+05:30,848.95,849.0,848.75,849.0,10625
4782,2024-07-10 13:57:00+05:30,848.9,848.95,848.45,848.8,4356
4783,2024-07-10 13:58:00+05:30,848.7,848.95,848.55,848.6,7265
4784,2024-07-10 13:59:00+05:30,848.65,848.95,848.5,848.9,6505
4785,2024-07-10 14:00:00+05:30,848.9,849.0,848.5,848.55,9768
4786,2024-07-10 14:01:00+05:30,848.9,848.95,848.2,848.2,9862
4787,2024-07-10 14:02:00+05:30,848.25,848.3,847.3,847.65,28066
4788,2024-07-10 14:03:00+05:30,847.6,847.8,847.1,847.7,20336
4789,2024-07-10 14:04:00+05:30,847.65,848.25,847.5,848.15,19054
4790,2024-07-10 14:05:00+05:30,848.0,848.25,847.2,847.4,31807
4791,2024-07-10 14:06:00+05:30,847.2,847.7,846.35,846.35,75016
4792,2024-07-10 14:07:00+05:30,846.45,847.25,846.25,847.2,34047
4793,2024-07-10 14:08:00+05:30,846.95,847.35,846.7,846.95,24894
4794,2024-07-10 14:09:00+05:30,846.95,847.25,846.65,846.7,21259
4795,2024-07-10 14:10:00+05:30,846.95,847.0,845.6,846.7,62343
4796,2024-07-10 14:11:00+05:30,846.35,847.2,846.35,846.95,35811
4797,2024-07-10 14:12:00+05:30,846.95,847.7,846.75,847.45,14747
4798,2024-07-10 14:13:00+05:30,847.5,848.0,847.05,847.6,14820
4799,2024-07-10 14:14:00+05:30,847.6,848.3,847.5,848.3,64497
4800,2024-07-10 14:15:00+05:30,848.3,848.4,847.35,847.85,16722
4801,2024-07-10 14:16:00+05:30,847.85,848.0,847.25,847.95,14955
4802,2024-07-10 14:17:00+05:30,847.75,848.0,847.05,847.5,18925
4803,2024-07-10 14:18:00+05:30,847.5,848.05,847.25,847.85,11895
4804,2024-07-10 14:19:00+05:30,848.0,848.8,847.5,848.55,30432
4805,2024-07-10 14:20:00+05:30,848.35,848.85,847.95,848.25,54631
4806,2024-07-10 14:21:00+05:30,848.25,848.45,847.7,848.2,30705
4807,2024-07-10 14:22:00+05:30,848.1,848.5,847.7,847.7,26272
4808,2024-07-10 14:23:00+05:30,847.6,847.95,847.1,847.4,43732
4809,2024-07-10 14:24:00+05:30,847.5,847.85,847.1,847.75,48072
4810,2024-07-10 14:25:00+05:30,847.75,847.85,847.1,847.45,28808
4811,2024-07-10 14:26:00+05:30,847.3,847.65,847.05,847.05,21174
4812,2024-07-10 14:27:00+05:30,847.05,847.65,847.05,847.55,19339
4813,2024-07-10 14:28:00+05:30,847.55,847.9,847.15,847.85,15320
4814,2024-07-10 14:29:00+05:30,847.8,848.0,847.3,847.85,13571
4815,2024-07-10 14:30:00+05:30,847.6,848.45,847.55,848.1,38923
4816,2024-07-10 14:31:00+05:30,848.15,848.5,847.4,848.2,56061
4817,2024-07-10 14:32:00+05:30,848.15,848.55,847.9,848.35,28753
4818,2024-07-10 14:33:00+05:30,848.25,848.75,848.05,848.05,29060
4819,2024-07-10 14:34:00+05:30,848.2,848.5,847.4,847.6,81044
4820,2024-07-10 14:35:00+05:30,847.8,848.5,847.55,848.1,29922
4821,2024-07-10 14:36:00+05:30,848.2,848.3,847.7,848.0,21662
4822,2024-07-10 14:37:00+05:30,848.0,849.35,848.0,848.8,53432
4823,2024-07-10 14:38:00+05:30,848.55,849.2,848.45,848.95,38956
4824,2024-07-10 14:39:00+05:30,848.65,849.5,848.65,849.2,30198
4825,2024-07-10 14:40:00+05:30,849.05,849.6,848.8,849.05,65129
4826,2024-07-10 14:41:00+05:30,849.3,849.3,848.75,849.1,44012
4827,2024-07-10 14:42:00+05:30,849.05,849.2,848.5,848.6,56673
4828,2024-07-10 14:43:00+05:30,848.9,849.0,848.1,848.6,45982
4829,2024-07-10 14:44:00+05:30,848.6,848.75,848.1,848.75,52453
4830,2024-07-10 14:45:00+05:30,848.5,849.2,848.5,848.9,39922
4831,2024-07-10 14:46:00+05:30,848.95,848.95,848.2,848.6,46860
4832,2024-07-10 14:47:00+05:30,848.6,848.9,848.3,848.7,34010
4833,2024-07-10 14:48:00+05:30,848.6,848.95,848.15,848.95,37557
4834,2024-07-10 14:49:00+05:30,849.0,849.0,848.2,848.95,50980
4835,2024-07-10 14:50:00+05:30,848.9,849.0,848.5,848.85,55008
4836,2024-07-10 14:51:00+05:30,848.85,849.25,848.55,849.0,144492
4837,2024-07-10 14:52:00+05:30,848.9,849.05,848.1,848.45,65271
4838,2024-07-10 14:53:00+05:30,848.45,848.45,847.3,848.0,107968
4839,2024-07-10 14:54:00+05:30,848.2,848.5,847.6,848.0,61258
4840,2024-07-10 14:55:00+05:30,847.9,848.15,847.45,847.85,32468
4841,2024-07-10 14:56:00+05:30,847.75,847.9,847.05,847.7,54152
4842,2024-07-10 14:57:00+05:30,847.6,847.75,847.1,847.55,52312
4843,2024-07-10 14:58:00+05:30,847.6,848.1,847.3,847.45,73178
4844,2024-07-10 14:59:00+05:30,847.3,848.5,847.3,848.4,35560
4845,2024-07-10 15:00:00+05:30,848.45,848.85,848.2,848.35,119064
4846,2024-07-10 15:01:00+05:30,848.6,849.1,848.4,849.05,406316
4847,2024-07-10 15:02:00+05:30,849.1,849.4,849.0,849.4,88766
4848,2024-07-10 15:03:00+05:30,849.45,849.5,848.5,848.55,114833
4849,2024-07-10 15:04:00+05:30,848.85,849.0,848.4,848.55,155620
4850,2024-07-10 15:05:00+05:30,848.85,849.0,848.5,848.85,177476
4851,2024-07-10 15:06:00+05:30,848.8,849.0,848.3,848.55,98054
4852,2024-07-10 15:07:00+05:30,848.5,848.75,848.05,848.45,146095
4853,2024-07-10 15:08:00+05:30,848.5,848.75,848.15,848.7,191709
4854,2024-07-10 15:09:00+05:30,848.75,849.5,848.75,849.3,378017
4855,2024-07-10 15:10:00+05:30,848.8,849.0,848.5,848.85,104265
4856,2024-07-10 15:11:00+05:30,848.9,849.05,848.7,849.0,132511
4857,2024-07-10 15:12:00+05:30,849.05,849.15,848.55,849.05,101970
4858,2024-07-10 15:13:00+05:30,849.05,849.25,848.95,849.2,110246
4859,2024-07-10 15:14:00+05:30,849.25,849.25,848.1,848.45,186629
4860,2024-07-10 15:15:00+05:30,848.4,848.6,848.0,848.6,234562
4861,2024-07-10 15:16:00+05:30,848.5,848.7,848.25,848.7,107385
4862,2024-07-10 15:17:00+05:30,848.7,848.8,848.6,848.8,89547
4863,2024-07-10 15:18:00+05:30,848.8,848.9,848.3,848.85,104277
4864,2024-07-10 15:19:00+05:30,848.9,849.1,848.85,849.1,122120
4865,2024-07-10 15:20:00+05:30,849.1,849.2,849.0,849.2,124580
4866,2024-07-10 15:21:00+05:30,849.2,849.3,849.05,849.3,53309
4867,2024-07-10 15:22:00+05:30,849.3,850.0,849.15,850.0,67822
4868,2024-07-10 15:23:00+05:30,849.95,850.5,849.95,850.5,74243
4869,2024-07-10 15:24:00+05:30,850.55,850.9,850.1,850.5,115878
4870,2024-07-10 15:25:00+05:30,850.45,850.65,849.5,849.9,86847
4871,2024-07-10 15:26:00+05:30,849.95,849.95,849.65,849.9,64111
4872,2024-07-10 15:27:00+05:30,849.95,850.05,849.9,850.05,58736
4873,2024-07-10 15:28:00+05:30,850.05,850.05,849.85,850.0,49420
4874,2024-07-10 15:29:00+05:30,850.05,850.5,850.0,850.05,33540
4875,2024-07-11 09:15:00+05:30,854.4,854.4,851.25,853.85,169571
4876,2024-07-11 09:16:00+05:30,853.8,855.5,853.15,855.05,162659
4877,2024-07-11 09:17:00+05:30,855.05,855.6,854.15,855.0,173753
4878,2024-07-11 09:18:00+05:30,855.0,855.45,854.3,855.3,85235
4879,2024-07-11 09:19:00+05:30,855.05,855.4,854.6,854.9,70442
4880,2024-07-11 09:20:00+05:30,854.75,854.8,853.9,854.8,86168
4881,2024-07-11 09:21:00+05:30,854.4,856.45,854.4,855.95,70559
4882,2024-07-11 09:22:00+05:30,856.0,856.2,855.35,855.8,37668
4883,2024-07-11 09:23:00+05:30,856.2,856.2,855.5,855.95,22570
4884,2024-07-11 09:24:00+05:30,856.0,856.8,855.5,856.5,53689
4885,2024-07-11 09:25:00+05:30,856.7,857.35,856.5,856.8,50692
4886,2024-07-11 09:26:00+05:30,856.45,856.8,855.6,855.65,33366
4887,2024-07-11 09:27:00+05:30,856.0,856.0,855.25,855.55,32429
4888,2024-07-11 09:28:00+05:30,855.45,856.4,855.45,855.85,27676
4889,2024-07-11 09:29:00+05:30,855.8,856.2,855.5,856.0,17128
4890,2024-07-11 09:30:00+05:30,855.8,858.3,855.8,856.85,86799
4891,2024-07-11 09:31:00+05:30,856.9,857.55,856.55,856.55,30544
4892,2024-07-11 09:32:00+05:30,856.55,856.95,855.5,855.6,31994
4893,2024-07-11 09:33:00+05:30,855.5,855.75,854.2,854.4,73407
4894,2024-07-11 09:34:00+05:30,854.5,855.35,854.5,855.3,24379
4895,2024-07-11 09:35:00+05:30,855.3,855.35,854.7,855.0,22767
4896,2024-07-11 09:36:00+05:30,855.05,855.4,854.4,854.75,35596
4897,2024-07-11 09:37:00+05:30,854.9,855.25,854.5,854.85,13761
4898,2024-07-11 09:38:00+05:30,854.65,855.0,854.1,854.2,19910
4899,2024-07-11 09:39:00+05:30,854.2,854.5,853.75,853.95,32015
4900,2024-07-11 09:40:00+05:30,853.65,854.95,853.6,854.85,14281
4901,2024-07-11 09:41:00+05:30,854.85,855.15,854.3,855.15,66890
4902,2024-07-11 09:42:00+05:30,855.1,855.5,854.85,855.1,27306
4903,2024-07-11 09:43:00+05:30,855.1,855.5,854.7,854.85,13647
4904,2024-07-11 09:44:00+05:30,855.0,855.0,854.25,854.5,19838
4905,2024-07-11 09:45:00+05:30,854.8,855.2,854.45,854.55,21568
4906,2024-07-11 09:46:00+05:30,854.5,855.05,854.25,854.4,26669
4907,2024-07-11 09:47:00+05:30,854.7,855.8,854.35,855.4,23319
4908,2024-07-11 09:48:00+05:30,855.65,855.8,855.2,855.75,9804
4909,2024-07-11 09:49:00+05:30,855.75,856.25,855.4,855.95,19740
4910,2024-07-11 09:50:00+05:30,855.85,856.0,855.75,855.9,11116
4911,2024-07-11 09:51:00+05:30,856.0,856.0,855.5,855.6,16890
4912,2024-07-11 09:52:00+05:30,855.9,856.35,855.5,855.9,22825
4913,2024-07-11 09:53:00+05:30,855.6,855.95,855.5,855.75,14360
4914,2024-07-11 09:54:00+05:30,855.7,857.5,855.5,857.35,49652
4915,2024-07-11 09:55:00+05:30,857.4,857.9,857.15,857.5,42135
4916,2024-07-11 09:56:00+05:30,857.5,857.65,856.0,856.4,21057
4917,2024-07-11 09:57:00+05:30,856.7,856.75,855.6,855.6,12451
4918,2024-07-11 09:58:00+05:30,855.8,856.3,855.6,856.0,8960
4919,2024-07-11 09:59:00+05:30,855.8,856.5,855.7,856.5,9129
